['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2024-05-17 16:00:00,66.636477327,51.001423728,519.815015955
2024-05-20 16:00:00,67.111551878,50.93471783,520.413915114
2024-05-21 16:00:00,66.723735918,50.877541346,521.690257584
2024-05-22 16:00:00,65.948103998,50.41060006,520.188100677
2024-05-23 16:00:00,65.657242028,50.22001178,516.388527324
2024-05-24 16:00:00,66.374701554,50.69648248,519.805197936
2024-05-28 16:00:00,66.752822115,50.734600136,520.168464639
2024-05-29 16:00:00,65.414857053,49.819776392,516.52597959
2024-05-30 16:00:00,65.986885594,50.181894124,513.099490959
2024-05-31 16:00:00,66.869166903,50.439188302,517.772868003
2024-06-03 16:00:00,67.28606906,50.591658926,518.19504282
2024-06-04 16:00:00,67.363632252,50.22001178,518.774305941
2024-06-05 16:00:00,67.169724272,51.049070798,524.940021873
2024-06-06 16:00:00,67.130942676,51.287306148,524.930203854
2024-06-07 16:00:00,66.636477327,50.563070684,524.292032619
2024-06-10 16:00:00,67.227896666,50.239070608,525.912005754
2024-06-11 16:00:00,66.474515076,49.610129284,527.178530205
2024-06-12 16:00:00,66.796827594,50.515423614,531.508276584
2024-06-13 16:00:00,65.58571389,49.381423348,532.578440655
2024-06-14 16:00:00,65.566179798,48.085423044,532.902435282
2024-06-17 16:00:00,65.058293406,48.819187922,537.14381949
2024-06-18 16:00:00,65.107128636,48.971658546,538.508524131
2024-06-20 16:00:00,64.931321808,49.086011514,537.0456393
2024-06-21 16:00:00,64.472270646,48.666717298,536.325687994
2024-06-24 16:00:00,64.960622946,49.118132358,534.582292156
2024-06-25 16:00:00,65.986162776,49.15706865,536.640878202
2024-06-26 16:00:00,65.741986626,48.757971657,537.310657394
2024-06-27 16:00:00,66.07406619,48.76770573,538.157731078
2024-06-28 16:00:00,66.650321904,48.699567219,536.040046868
2024-07-01 16:00:00,66.210804834,49.244675307,537.143212596
2024-07-02 16:00:00,67.255878756,49.020791628,540.758050294
2024-07-03 13:00:00,67.871202654,49.857921906,543.171225324
2024-07-05 16:00:00,68.330253816,50.198614461,546.303428016
2024-07-08 16:00:00,67.998174252,49.906592271,546.933808432
2024-07-09 16:00:00,68.369322,49.273877526,547.465691908
2024-07-10 16:00:00,69.619503888,49.984464855,552.883023608
2024-07-11 16:00:00,69.355793646,50.111007804,548.115771712
2024-07-12 16:00:00,69.73670844,50.928669936,551.573014306
2024-07-15 16:00:00,69.404628876,50.276487045,553.089867182
2024-07-16 16:00:00,70.22506074,50.247284826,556.369815284
2024-07-17 16:00:00,69.814844808,49.575633789,548.568857636
2024-07-18 16:00:00,68.76000384,49.196004942,544.353188604
2024-07-19 16:00:00,68.330253816,48.728769438,540.738350906
2024-07-22 16:00:00,68.66233338,49.692442665,546.31327771
2024-07-23 16:00:00,68.603731104,49.361484183,545.456354332
2024-07-24 16:00:00,67.255878756,48.611960562,533.094988362
2024-07-25 16:00:00,66.201037788,48.407545029,530.317374654
2024-07-26 16:00:00,67.089838974,49.108398285,536.256740136
2024-07-29 16:00:00,67.24611171,48.465949467,536.571930344
2024-07-30 16:00:00,67.334015124,48.602226489,533.8534148
2024-07-31 16:00:00,69.316725462,48.972121263,542.530995214
2024-08-01 16:00:00,65.97639573,47.628819189,534.848233894
2024-08-02 16:00:00,63.14395239,47.161583685,524.89019326
2024-08-05 16:00:00,61.952372778,46.450996356,509.603468172
2024-08-06 16:00:00,61.649594352,46.470464502,514.30177221
2024-08-07 16:00:00,62.675134182,46.704082254,510.864229004
2024-08-08 16:00:00,64.003452438,47.463339948,522.67401211
2024-08-09 16:00:00,63.847179702,47.550946605,524.978840506
2024-08-12 16:00:00,64.198793358,47.375733291,525.254631938
2024-08-13 16:00:00,66.034998006,48.144725058,533.892813576
2024-08-14 16:00:00,66.132668466,48.485417613,535.57711125
2024-08-15 16:00:00,67.402384446,49.25440938,544.757026058
2024-08-16 16:00:00,67.753998102,49.6437723,545.978388114
2024-08-19 16:00:00,68.720935656,50.295955191,551.198725934
2024-08-20 16:00:00,68.388856092,50.286221118,550.30240378
2024-08-21 16:00:00,69.179986818,50.782658841,552.193545028
2024-08-22 16:00:00,68.672100426,50.315423337,547.859679668
2024-08-23 16:00:00,70.254361878,51.142819542,553.680848822
2024-08-26 16:00:00,69.375327738,50.899467717,552.360989826
2024-08-27 16:00:00,70.059020958,51.045478812,553.119416264
2024-08-28 16:00:00,69.756242532,50.860531425,549.90841602
2024-08-29 16:00:00,69.873447084,50.996808447,549.95766449
2024-08-30 16:00:00,70.293430062,51.133085469,555.207551392
2024-09-03 16:00:00,69.238589094,50.218082607,543.781906352
2024-09-04 16:00:00,68.525594736,49.994198928,542.66889093
2024-09-05 16:00:00,68.935810668,49.750847103,541.349031934
2024-09-06 16:00:00,66.503816214,48.826110168,532.238064984
2024-09-09 16:00:00,67.714929918,49.225207161,538.197129854
2024-09-10 16:00:00,67.529356044,48.884514606,540.541357026
2024-09-11 16:00:00,67.939571976,49.410154548,546.086734748
2024-09-12 16:00:00,68.61349815,49.760581176,550.686541846
2024-09-13 16:00:00,68.242350402,49.994198928,553.562652494
2024-09-16 16:00:00,68.896742484,50.276487045,554.380177096
2024-09-17 16:00:00,68.086077666,50.247284826,554.606720058
2024-09-18 16:00:00,67.773532194,50.120741877,552.96182116
2024-09-19 16:00:00,69.570668658,51.318032856,562.397828012
2024-09-20 16:00:00,69.609736842,50.656115892,561.425147025
2024-09-23 16:00:00,70.02971982,50.641053316,562.828092399
2024-09-24 16:00:00,69.424162968,51.391796694,564.43851561
2024-09-25 16:00:00,69.29719137,50.914050908,563.193648588
2024-09-26 16:00:00,71.289668754,52.464287234,565.42650531
2024-09-27 16:00:00,69.424162968,52.464287234,564.606473859
2024-09-30 16:00:00,69.873447084,51.908542136,566.868970272
2024-10-01 16:00:00,69.971117544,51.099299274,561.790703214
2024-10-02 16:00:00,69.570668658,50.982300306,562.027820742
2024-10-03 16:00:00,69.29719137,50.446055036,561.000311454
2024-10-04 16:00:00,70.205526648,50.816551768,566.098338306
2024-10-07 16:00:00,69.385094784,50.60205366,560.98055166
2024-10-08 16:00:00,69.599969796,50.611803574,566.286056349
2024-10-09 16:00:00,69.238589094,50.816551768,570.208375458
2024-10-10 16:00:00,69.24835614,50.689802886,569.210505861
2024-10-11 16:00:00,69.39486183,51.011550048,572.619070326
2024-10-14 16:00:00,69.512066382,51.313797382,577.302141504
2024-10-15 16:00:00,68.086077666,49.978059164,572.816668266
2024-10-16 16:00:00,68.496293598,49.714811486,575.30640231
2024-10-17 16:00:00,68.134912896,49.783060884,575.355801795
2024-10-18 16:00:00,68.496293598,50.45580495,577.568898723
2024-10-21 16:00:00,67.363316262,49.812310626,576.620428611
2024-10-22 16:00:00,66.474515076,49.62706226,576.314151804
2024-10-23 16:00:00,65.116895682,49.315065012,571.048166703
2024-10-24 16:00:00,65.654083212,49.705061572,572.283153828
2024-10-25 16:00:00,65.673617304,49.510063292,572.085555888
2024-10-28 16:00:00,66.12290142,50.01705882,573.854057451
2024-10-29 16:00:00,66.767526456,49.82206054,574.782767769
2024-10-30 16:00:00,66.826128732,49.344314754,573.043905897
2024-10-31 16:00:00,66.484282122,48.99331785,561.810463008
2024-11-01 16:00:00,66.396378708,49.168816302,564.181638288
2024-11-04 16:00:00,66.454980984,49.081067076,562.966410957
2024-11-05 16:00:00,67.460986722,49.52956312,569.77365999
2024-11-06 16:00:00,67.763765148,48.145075332,583.941432288
2024-11-07 16:00:00,68.349787908,49.022567592,588.456545217
2024-11-08 16:00:00,67.812600378,48.125575504,591.005558643
2024-11-11 16:00:00,67.97864016,47.950077052,591.568712772
2024-11-12 16:00:00,66.9042651,46.955585824,589.73105193
2024-11-13 16:00:00,66.161969604,46.711837974,590.017568943
2024-11-14 16:00:00,66.240105972,47.111584448,586.223688495
2024-11-15 16:00:00,65.917793454,46.975085652,578.714966775
2024-11-18 16:00:00,66.298708248,47.131084276,581.086142055
2024-11-19 16:00:00,66.201037788,46.84833677,583.21031991
2024-11-20 16:00:00,65.712685488,46.624088748,583.40791785
2024-11-21 16:00:00,65.898259362,46.526589608,586.539845199
2024-11-22 16:00:00,66.36707757,46.50708978,588.357746247
2024-11-25 16:00:00,66.826128732,46.75083763,590.353485441
2024-11-26 16:00:00,66.484282122,46.438840382,593.436013305
2024-11-27 16:00:00,66.298708248,46.65333849,591.637872051
2024-11-29 13:00:00,68.066543574,47.355332298,595.313193735
2024-12-02 16:00:00,68.896742484,47.491831094,596.380222611
2024-12-03 16:00:00,69.88321413,47.813578256,596.656859727
2024-12-04 16:00:00,69.49253229,48.154825246,600.361821102
2024-12-05 16:00:00,69.365560692,48.769069828,599.373831402
2024-12-06 16:00:00,69.424162968,48.934818366,600.510019557
2024-12-09 16:00:00,68.818606116,48.915318538,597.417611796
2024-12-10 16:00:00,68.447458368,48.486322322,595.56019116
2024-12-11 16:00:00,69.414395922,48.642320946,600.164223162
2024-12-12 16:00:00,68.730702702,48.340073612,597.071815401
2024-12-13 16:00:00,67.920037884,48.642320946,596.953256637
2024-12-16 16:00:00,67.568424228,48.388823182,599.502270063
2024-12-17 16:00:00,67.334767476,48.398573096,597.032295813
2024-12-18 16:00:00,65.648422386,47.170083932,579.238601316
2024-12-19 16:00:00,65.856735603,47.053084964,579.06076317
2024-12-20 16:00:00,65.678181417,47.072584792,586.01538933
2024-12-23 16:00:00,65.955932373,47.343065,589.524641598
2024-12-24 13:00:00,65.916253665,47.509352625,596.07722846
2024-12-26 16:00:00,66.680068794,47.71476675,596.116881028
2024-12-27 16:00:00,67.185972321,47.51913425,589.841862142
2024-12-30 16:00:00,66.620550732,47.12786925,583.110838724
2024-12-31 16:00:00,66.56103267,47.098524375,580.989426336
2025-01-02 16:00:00,66.471755577,46.61922475,579.561933888
2025-01-03 16:00:00,66.739586856,46.89311025,586.80844069
2025-01-06 16:00:00,66.888382011,48.096250125,590.188822112
2025-01-07 16:00:00,66.729667179,48.2429745,583.517277546
2025-01-08 16:00:00,66.56103267,48.02777875,584.369807758
2025-01-10 16:00:00,64.715972748,47.626732125,575.447979958
2025-01-13 16:00:00,64.894526934,47.44088125,576.340162738
2025-01-14 16:00:00,64.765571133,47.890836,577.133214098
2025-01-15 16:00:00,65.737699479,48.37991725,587.631231476
2025-01-16 16:00:00,65.321073045,49.12332075,586.501133288
2025-01-17 16:00:00,65.648422386,49.328734875,592.389539636
2025-01-21 16:00:00,66.789185241,50.4340585,597.81202831
2025-01-22 16:00:00,66.709827825,50.541656375,601.172583448
2025-01-23 16:00:00,67.275249414,50.932921375,604.45383345
2025-01-24 16:00:00,67.929948096,51.020956,602.689294174
2025-01-27 16:00:00,67.195891998,51.099209,594.163992054
2025-01-28 16:00:00,67.761313587,50.786197,599.269260184
2025-01-29 16:00:00,67.55300037,50.9035765,596.582798702
2025-01-30 16:00:00,68.564807424,51.441565875,599.784743568
2025-01-31 16:00:00,67.761313587,50.9818295,596.592711844
2025-02-03 16:00:00,67.116534582,50.0427935,592.577889334
2025-02-04 16:00:00,67.721634879,51.11877225,596.553059276
2025-02-05 16:00:00,68.564807424,51.422002625,598.971865924
2025-02-06 16:00:00,68.84255838,51.852394125,601.053625744
2025-02-07 16:00:00,67.929948096,51.304623125,595.551831934
2025-02-10 16:00:00,68.197779375,51.754577875,599.59639387
2025-02-11 16:00:00,68.187859698,52.29256725,600.052398402
2025-02-12 16:00:00,67.473642954,52.95771775,598.119335712
2025-02-13 16:00:00,68.703682902,53.46636225,604.434007166
2025-02-14 16:00:00,68.812799349,53.828282375,604.40426774
2025-02-18 16:00:00,69.53693577,54.121731125,606.178720158
2025-02-19 16:00:00,69.060791274,53.241384875,607.606212606
2025-02-20 16:00:00,69.150068367,53.603305,605.078361396
2025-02-21 16:00:00,68.535048393,53.260948125,594.729041148
2025-02-24 16:00:00,68.227538406,53.124005375,592.022753382
2025-02-25 16:00:00,68.911996119,53.671776375,589.078550208
2025-02-26 16:00:00,68.951674827,53.828282375,589.375944468
2025-02-27 16:00:00,68.4457713,52.674050625,579.96837271
2025-02-28 16:00:00,67.920028419,52.87946475,589.019071356
2025-03-03 16:00:00,68.654084517,53.916317,578.699490534
2025-03-04 16:00:00,68.088662928,54.072823,571.849509412
2025-03-05 16:00:00,69.586534155,55.804170625,577.995657452
2025-03-06 16:00:00,69.050871597,55.315089375,567.735555482
2025-03-07 16:00:00,69.606373509,55.999803125,570.917674064
2025-03-10 16:00:00,68.128341636,54.48365125,555.710914236
2025-03-11 16:00:00,67.711715202,54.571685875,551.091390064
2025-03-12 16:00:00,68.961594504,54.5814675,554.015766954
2025-03-13 16:00:00,68.703682902,53.9554435,546.630476164
2025-03-14 16:00:00,69.784927695,55.246618,557.921544902
2025-03-17 16:00:00,70.518983793,55.882423625,562.22384853
2025-03-18 16:00:00,70.320590253,56.097619375,556.147092484
2025-03-19 16:00:00,71.12408409,56.195435625,562.204022246
2025-03-20 16:00:00,70.747136364,55.324871,560.578266958
2025-03-21 16:00:00,70.757056041,54.786881625,560.762719692
2025-03-24 16:00:00,70.598341209,54.792597333,570.805103232
2025-03-25 16:00:00,71.104244736,55.322183919,572.177230884
2025-03-26 16:00:00,70.181714775,54.253203588,565.346421486
2025-03-27 16:00:00,70.082518005,54.213974952,563.845035432
2025-03-28 16:00:00,68.664004194,53.949181659,552.490181964
2025-03-31 16:00:00,68.009305512,53.360752119,556.198903806
2025-04-01 16:00:00,67.65219714,53.566702458,557.769890538
2025-04-02 16:00:00,67.672036494,53.851110069,561.299639208
2025-04-03 16:00:00,64.884607257,52.546757922,533.63834118
2025-04-04 16:00:00,61.015933227,49.300588293,502.397579712
2025-04-07 16:00:00,60.827459364,47.947200351,501.502713852
2025-04-08 16:00:00,61.154808705,47.290120698,493.647780192
2025-04-09 16:00:00,65.807137218,51.575849181,545.490342348
2025-04-10 16:00:00,63.704165694,50.761854984,521.587480932
2025-04-11 16:00:00,65.291314014,51.732763725,530.894085876
2025-04-14 16:00:00,66.36263913,52.085821449,536.044536048
2025-04-15 16:00:00,66.898301688,52.429072014,534.543149994
2025-04-16 16:00:00,66.243603006,52.27215747,522.661319964
2025-04-17 16:00:00,67.523241339,52.733093943,523.407041514
2025-04-21 16:00:00,67.374446184,52.105435767,510.948520152
2025-04-22 16:00:00,68.713602579,53.527473822,524.24224965
2025-04-23 16:00:00,68.921915796,54.204167793,532.365643068
2025-04-24 16:00:00,69.715489956,54.978933354,543.571352226
2025-04-25 16:00:00,70.201554129,55.341798237,547.498819056
2025-04-28 16:00:00,71.163762798,55.596784371,547.70762109
2025-04-29 16:00:00,71.441513754,55.420255509,551.157826128
2025-04-30 16:00:00,70.856252811,55.165269375,551.376571116
2025-05-01 16:00:00,70.598341209,55.21430517,555.284152038
2025-05-02 16:00:00,71.312557953,56.302899819,563.526860904
2025-05-05 16:00:00,71.808541803,56.430392886,560.295400854
2025-05-06 16:00:00,71.848220511,56.361742773,555.61226952
2025-05-07 16:00:00,71.401835046,56.106756639,557.94886371
2025-05-08 16:00:00,71.253039891,56.145985275,561.836558724
2025-05-09 16:00:00,71.431594077,56.636343225,561.120666036
2025-05-12 16:00:00,72.21524856,56.901136518,579.664275246
2025-05-13 16:00:00,71.669666325,57.37188015,583.492312536
2025-05-14 16:00:00,70.876092165,57.234579924,584.238034086
2025-05-15 16:00:00,71.71926471,57.499373217,587.091661884
2025-05-16 16:00:00,71.907738573,57.66609492,590.81032668
2025-05-19 16:00:00,71.987095989,58.323174573,591.45661869
2025-05-20 16:00:00,72.403722423,58.578160707,589.46802789
2025-05-21 16:00:00,71.729184387,58.342788891,579.535016844
2025-05-22 16:00:00,71.788702449,58.313367414,579.763704786
2025-05-23 16:00:00,72.443401131,57.66609492,575.806409094
2025-05-27 16:00:00,74.347979115,58.617389343,587.77772571
2025-05-28 16:00:00,73.018742397,57.911273895,584.377235442
2025-05-29 16:00:00,73.435368831,58.176067188,586.68400077
2025-05-30 16:00:00,73.524645924,58.048574121,586.027765806
2025-06-02 16:00:00,74.437256208,58.774303887,589.328826534
2025-06-03 16:00:00,73.534565601,58.391824686,592.689544986
2025-06-04 16:00:00,73.484967216,58.774303887,592.530457722
2025-06-05 16:00:00,72.800509503,58.774303887,589.66688697
2025-06-06 16:00:00,73.227055614,58.980254226,595.722145956
2025-06-09 16:00:00,73.336172061,58.901796954,596.259065472
2025-06-10 16:00:00,73.286573676,58.999868544,599.639669832
2025-06-11 16:00:00,73.078260459,58.921411272,597.929481744
2025-06-12 16:00:00,73.613923017,59.245047519,600.30584775
2025-06-13 16:00:00,73.00882272,58.05838128,593.5943538
2025-06-16 16:00:00,73.15,58.627196502,599.241951672
2025-06-17 16:00:00,72.28,57.66609492,594.121330362
2025-06-18 16:00:00,73.05,57.587637648,594.031843776
2025-06-20 16:00:00,71.76,57.37188015,592.636875228
2025-06-23 16:00:00,72.02,57.950818198,598.490645265
2025-06-24 16:00:00,72.74,58.879869412,605.102313978
2025-06-25 16:00:00,72.44,58.420338704,605.441373912
2025-06-26 16:00:00,73.97,58.779971432,610.178240637
2025-06-27 16:00:00,75.28,59.429308302,613.209835341
2025-06-30 16:00:00,74.97,59.669063454,616.141706535
2025-07-01 16:00:00,74.42,59.4392981,615.942259515
2025-07-02 16:00:00,74.46,59.968757394,618.734517795
2025-07-03 13:00:00,74.6,59.858869616,623.610997434
2025-07-07 16:00:00,72.82,59.549185878,618.963881868
2025-07-08 16:00:00,73.19,60.228492142,618.624821934
2025-07-09 16:00:00,73.3,61.177522952,622.334536506
2025-07-10 16:00:00,72.94,60.757951436,624.089670282
2025-07-11 16:00:00,72.36,60.018706384,621.895753062
2025-07-14 16:00:00,72.41,59.978747192,623.082462831
2025-07-15 16:00:00,71.69,59.229512342,620.419845114
2025-07-16 16:00:00,72.02,59.38934911,622.494094122
2025-07-17 16:00:00,72.39,59.569165474,626.303532204
2025-07-18 16:00:00,71.81,59.179563352,625.844804058
2025-07-21 16:00:00,72.61,59.38934911,627.031513827
2025-07-22 16:00:00,72.98,59.379359312,627.121264986
2025-07-23 16:00:00,76.49,60.78792083,632.456472771
2025-07-24 16:00:00,76.55,59.98873699,632.665892142
2025-07-25 16:00:00,75.68,60.248471738,635.33848221
2025-07-28 16:00:00,74.27,59.079665372,635.178924594
2025-07-29 16:00:00,73.88,59.219522544,633.503569626
2025-07-30 16:00:00,73.98,58.78996123,632.705781546
2025-07-31 16:00:00,73.62,57.810961026,630.332362008
2025-08-01 16:00:00,74.07,57.09169557,620.001006372
2025-08-04 16:00:00,75.29,57.830940622,629.424878067
2025-08-05 16:00:00,75.03,57.970797794,626.233725747
2025-08-06 16:00:00,76.03,58.450308098,631.030426578
2025-08-07 16:00:00,76.62,59.249491938,630.501891975
2025-08-08 16:00:00,77.93,59.48924709,635.418261018
2025-08-11 16:00:00,77.79,59.019726584,634.161744792
2025-08-12 16:00:00,79.23,59.599134868,640.913026419
2025-08-13 16:00:00,79.27,60.23848194,643.106943639
2025-08-14 16:00:00,78.8,60.48822689,643.166777745
2025-08-15 16:00:00,80.15,60.897808608,641.660952744
2025-08-18 16:00:00,80.3,60.53817588,641.52133983
2025-08-19 16:00:00,80.02,60.708002446,638.040989331
2025-08-20 16:00:00,79.64,60.847859618,636.345689661
